5872	1540	4	-0.8476	22.7766	13.9276	65.278099	#	OT
5873	1540	5	0.4238	22.343399	13.3759	65.990105	#	HT
5874	1540	5	0.4238	23.292299	14.6729	65.700104	#	HT
5875	1541	4	-0.8476	11.8332	0.020117	78.589104	#	OT
5876	1541	5	0.4238	11.9572	28.6432	79.140099	#	HT
5877	1541	5	0.4238	12.5156	0.038172	77.858101	#	HT
5878	1542	4	-0.8476	4.48548	23.649	57.128403	#	OT
5879	1542	5	0.4238	3.78518	22.940001	57.046005	#	HT
5880	1542	5	0.4238	4.14842	24.4991	56.723602	#	HT
5881	1543	4	-0.8476	20.8836	17.5415	75.510102	#	OT
5882	1543	5	0.4238	20.543699	18.468901	75.6661	#	HT
5883	1543	5	0.4238	20.286699	17.073099	74.858101	#	HT
5884	1544	4	-0.8476	1.24463	3.1196	34.996605	#	OT
5885	1544	5	0.4238	1.6496	2.24391	34.733505	#	HT
5886	1544	5	0.4238	0.258905	3.09437	34.830101	#	HT
5887	1545	4	-0.8476	17	13.163	3.815602	#	OT
5888	1545	5	0.4238	16.5963	14.0774	3.843804	#	HT
5889	1545	5	0.4238	17.754601	13.1116	4.469704	#	HT
5890	1546	4	-0.8476	2.62995	22.566	74.6231	#	OT
5891	1546	5	0.4238	3.39136	23.126301	74.950104	#	HT
5892	1546	5	0.4238	2.09977	22.2367	75.405106	#	HT
5893	1547	4	-0.8476	23.8918	4.19941	36.8844	#	OT
5894	1547	5	0.4238	23.02	4.67712	36.775604	#	HT
5895	1547	5	0.4238	23.9161	3.40724	36.274605	#	HT
5896	1548	4	-0.8476	7.01752	17.7533	65.714104	#	OT
5897	1548	5	0.4238	7.92609	17.9121	65.328102	#	HT
5898	1548	5	0.4238	6.76888	16.7918	65.597099	#	HT
5899	1549	4	-0.8476	24.2869	5.04929	59.1791	#	OT
5900	1549	5	0.4238	23.6378	4.29493	59.2771	#	HT
5901	1549	5	0.4238	25.218901	4.70324	59.286102	#	HT
5902	1550	4	-0.8476	20.950701	3.91229	71.9151	#	OT
5903	1550	5	0.4238	21.899099	3.61622	72.029099	#	HT
5904	1550	5	0.4238	20.9256	4.90106	71.768105	#	HT
5905	1551	4	-0.8476	18.753599	22.955999	73.979103	#	OT
5906	1551	5	0.4238	19.254299	22.190901	73.574105	#	HT
5907	1551	5	0.4238	19.0543	23.811399	73.557099	#	HT
5908	1552	4	-0.8476	17.055799	20.964199	66.934105	#	OT
5909	1552	5	0.4238	16.9042	20.2829	67.650101	#	HT
5910	1552	5	0.4238	16.989599	20.5259	66.038101	#	HT
5911	1553	4	-0.8476	9.90684	25.147699	1.461304	#	OT
5912	1553	5	0.4238	10.5518	24.479	1.831303	#	HT
5913	1553	5	0.4238	10.359	26.0357	1.3773	#	HT
5914	1554	4	-0.8476	22.9088	22.0501	72.660103	#	OT
5915	1554	5	0.4238	22.010401	21.6266	72.7761	#	HT
5916	1554	5	0.4238	23.386499	22.063499	73.539101	#	HT
5917	1555	4	-0.8476	14.241	27.239	56.2379	#	OT
5918	1555	5	0.4238	13.7059	28.0805	56.311905	#	HT
5919	1555	5	0.4238	13.8478	26.5404	56.835701	#	HT
5920	1556	4	-0.8476	6.68526	8.10604	63.628105	#	OT
5921	1556	5	0.4238	7.63738	7.96793	63.9011	#	HT
5922	1556	5	0.4238	6.16898	8.48097	64.398102	#	HT
5923	1557	4	-0.8476	2.67929	9.07646	64.042099	#	OT
5924	1557	5	0.4238	3.51468	8.91365	64.567101	#	HT
5925	1557	5	0.4238	2.17545	9.84014	64.446099	#	HT
5926	1558	4	-0.8476	17.3598	8.00167	69.649101	#	OT
5927	1558	5	0.4238	17.8955	8.81667	69.870102	#	HT
5928	1558	5	0.4238	17.7582	7.2068	70.107102	#	HT
5929	1559	4	-0.8476	21.1894	29.2453	54.9207	#	OT
5930	1559	5	0.4238	21.744301	28.7665	54.240402	#	HT
5931	1559	5	0.4238	20.8794	28.5958	55.615006	#	HT
5932	1560	4	-0.8476	13.6353	28.072001	20.612702	#	OT
5933	1560	5	0.4238	13.9188	28.615601	19.822701	#	HT
5934	1560	5	0.4238	12.9786	28.5933	21.157704	#	HT
5935	1561	4	-0.8476	10.8843	5.76043	85.407105	#	OT
5936	1561	5	0.4238	10.1157	6.24853	84.993103	#	HT
5937	1561	5	0.4238	11.4241	6.39555	85.959099	#	HT
5938	1562	4	-0.8476	11.6583	2.67595	79.784104	#	OT
5939	1562	5	0.4238	11.4338	1.76021	79.451103	#	HT
5940	1562	5	0.4238	10.9989	3.33393	79.421105	#	HT
5941	1563	4	-0.8476	7.1913	28.645901	14.729302	#	OT
5942	1563	5	0.4238	7.59239	27.843399	14.287602	#	HT
5943	1563	5	0.4238	6.40653	28.365	15.2817	#	HT
5944	1564	4	-0.8476	2.15409	14.1074	78.712105	#	OT
5945	1564	5	0.4238	2.75221	14.9087	78.700104	#	HT
5946	1564	5	0.4238	2.69784	13.2884	78.895104	#	HT
5947	1565	4	-0.8476	20.871401	28.179199	15.587101	#	OT
5948	1565	5	0.4238	21.794001	27.8006	15.661801	#	HT
5949	1565	5	0.4238	20.2027	27.480101	15.840401	#	HT
5950	1566	4	-0.8476	23.7439	11.6819	57.115799	#	OT
5951	1566	5	0.4238	22.767599	11.8314	56.958901	#	HT
5952	1566	5	0.4238	24.189301	12.5573	57.303299	#	HT
5953	1567	4	-0.8476	14.5506	12.9906	86.325104	#	OT
5954	1567	5	0.4238	14.1784	13.8024	85.875099	#	HT
5955	1567	5	0.4238	15.532	13.1124	86.474106	#	HT
5956	1568	4	-0.8476	1.28719	5.80152	69.1371	#	OT
5957	1568	5	0.4238	1.38857	6.56994	69.769104	#	HT
5958	1568	5	0.4238	0.319775	5.67637	68.917099	#	HT
5959	1569	4	-0.8476	7.53368	5.24539	66.214104	#	OT
5960	1569	5	0.4238	7.02772	4.5995	65.643105	#	HT
5961	1569	5	0.4238	8.27215	4.76455	66.687103	#	HT
5962	1570	4	-0.8476	2.86241	12.158	29.7286	#	OT
5963	1570	5	0.4238	3.31911	13.0445	29.654999	#	HT
5964	1570	5	0.4238	3.20125	11.6745	30.535805	#	HT
5965	1571	4	-0.8476	8.79143	7.53612	79.4161	#	OT
5966	1571	5	0.4238	8.22948	8.35447	79.537102	#	HT
5967	1571	5	0.4238	8.61327	7.13903	78.516098	#	HT
5968	1572	4	-0.8476	18.480499	26.2062	56.096604	#	OT
5969	1572	5	0.4238	18.3431	25.996401	55.128601	#	HT
5970	1572	5	0.4238	17.7974	26.873501	56.393303	#	HT
5971	1573	4	-0.8476	10.2683	22.264799	27.265305	#	OT
5972	1573	5	0.4238	11.2173	22.327499	26.9562	#	HT
5973	1573	5	0.4238	9.85726	21.424801	26.911003	#	HT
5974	1574	4	-0.8476	9.72286	13.9122	75.7901	#	OT
5975	1574	5	0.4238	10.0236	13.9535	74.837105	#	HT
5976	1574	5	0.4238	9.06191	14.6424	75.962105	#	HT
5977	1575	4	-0.8476	18.526899	20.949699	22.440003	#	OT
5978	1575	5	0.4238	17.9916	20.3368	21.858803	#	HT
5979	1575	5	0.4238	19.0634	21.568899	21.866501	#	HT
5980	1576	4	-0.8476	3.98118	5.68887	19.445503	#	OT
5981	1576	5	0.4238	3.64124	4.83361	19.054402	#	HT
5982	1576	5	0.4238	3.36516	6.43667	19.197903	#	HT
5983	1577	4	-0.8476	16.8804	3.15029	12.110802	#	OT
5984	1577	5	0.4238	15.979	3.58156	12.072602	#	HT
5985	1577	5	0.4238	16.7859	2.16642	11.959004	#	HT
5986	1578	4	-0.8476	10.8928	9.67792	81.600105	#	OT
5987	1578	5	0.4238	11.2961	9.44012	80.716103	#	HT
5988	1578	5	0.4238	11.5939	9.62581	82.311104	#	HT
5989	1579	4	-0.8476	9.74522	5.65581	81.460098	#	OT
5990	1579	5	0.4238	9.74689	6.32836	80.720101	#	HT
5991	1579	5	0.4238	9.10311	4.92108	81.241104	#	HT
5992	1580	4	-0.8476	19.8153	1.41255	76.932099	#	OT
5993	1580	5	0.4238	19.7446	1.2313	75.951103	#	HT
5994	1580	5	0.4238	18.9526	1.17429	77.378105	#	HT
5995	1581	4	-0.8476	5.95597	1.49497	70.254105	#	OT
5996	1581	5	0.4238	5.02046	1.69671	69.964104	#	HT
5997	1581	5	0.4238	5.93566	0.985167	71.114105	#	HT
5998	1582	4	-0.8476	9.65238	2.90874	85.989105	#	OT
5999	1582	5	0.4238	9.95106	2.04659	86.399109	#	HT
6000	1582	5	0.4238	10.1732	3.66436	86.3871	#	HT
6001	1583	4	-0.8476	1.78094	6.05451	7.199703	#	OT
6002	1583	5	0.4238	1.75562	6.66187	6.405701	#	HT
6003	1583	5	0.4238	0.925182	6.13765	7.710301	#	HT
6004	1584	4	-0.8476	6.68188	3.12791	60.442101	#	OT
6005	1584	5	0.4238	6.15938	3.97884	60.3881	#	HT
6006	1584	5	0.4238	6.54034	2.7062	61.338104	#	HT
6007	1585	4	-0.8476	21.351101	3.79578	76.384102	#	OT
6008	1585	5	0.4238	20.8242	2.96948	76.5831	#	HT
6009	1585	5	0.4238	22.119499	3.56533	75.787102	#	HT
6010	1586	4	-0.8476	13.9277	11.3065	81.574105	#	OT
6011	1586	5	0.4238	13.056	11.7933	81.630104	#	HT
6012	1586	5	0.4238	13.8316	10.4015	81.988098	#	HT
6013	1587	4	-0.8476	19.1042	27.7997	73.879105	#	OT
6014	1587	5	0.4238	18.745001	27.738899	74.810105	#	HT
6015	1587	5	0.4238	18.367599	28.058001	73.254105	#	HT
6016	1588	4	-0.8476	0.569019	10.2842	85.005104	#	OT
6017	1588	5	0.4238	0.876643	11.1941	84.726105	#	HT
6018	1588	5	0.4238	1.34846	9.65785	85.016098	#	HT
6019	1589	4	-0.8476	7.00724	8.76282	73.404099	#	OT
6020	1589	5	0.4238	7.07063	7.91777	72.8731	#	HT
6021	1589	5	0.4238	7.47773	8.64326	74.278099	#	HT
6022	1590	4	-0.8476	13.958	21.4452	60.073105	#	OT
6023	1590	5	0.4238	13.6155	21.7749	60.953102	#	HT
6024	1590	5	0.4238	14.8911	21.1036	60.186104	#	HT
6025	1591	4	-0.8476	21.763399	14.9044	76.140099	#	OT
6026	1591	5	0.4238	21.653099	15.8845	75.974098	#	HT
6027	1591	5	0.4238	22.638	14.7398	76.5961	#	HT
6028	1592	4	-0.8476	18.3869	9.9413	62.6371	#	OT
6029	1592	5	0.4238	19.3083	9.58992	62.803101	#	HT
6030	1592	5	0.4238	18.331699	10.891	62.945099	#	HT
6031	1593	4	-0.8476	0.97785	4.61017	74.311104	#	OT
6032	1593	5	0.4238	1.34967	4.63097	73.383103	#	HT
6033	1593	5	0.4238	0.237956	5.27839	74.3881	#	HT
6034	1594	4	-0.8476	1.02637	10.8418	65.153099	#	OT
6035	1594	5	0.4238	0.722521	10.887	64.202103	#	HT
6036	1594	5	0.4238	0.667182	10.0112	65.579102	#	HT
6037	1595	4	-0.8476	8.3924	12.5615	63.774101	#	OT
6038	1595	5	0.4238	9.37129	12.5013	63.969101	#	HT
6039	1595	5	0.4238	8.20579	12.1584	62.878105	#	HT
6040	1596	4	-0.8476	8.28831	13.0717	69.155106	#	OT
6041	1596	5	0.4238	7.89128	13.9893	69.177101	#	HT
6042	1596	5	0.4238	7.87368	12.547	68.412102	#	HT
6043	1597	4	-0.8476	17.285601	13.7863	81.406105	#	OT
6044	1597	5	0.4238	18.2045	13.5067	81.685105	#	HT
6045	1597	5	0.4238	17.331499	14.246	80.520104	#	HT
6046	1598	4	-0.8476	15.5938	25.382099	86.433106	#	OT
6047	1598	5	0.4238	16.378099	25.3477	85.813103	#	HT
6048	1598	5	0.4238	15.9048	25.626699	87.351105	#	HT
6049	1599	4	-0.8476	21.5058	7.07888	85.855103	#	OT
6050	1599	5	0.4238	21.3188	6.1012	85.950104	#	HT
6051	1599	5	0.4238	22.4876	7.21944	85.727104	#	HT
6052	1600	4	-0.8476	0.433395	20.5033	58.904099	#	OT
6053	1600	5	0.4238	1.10941	19.8813	59.299103	#	HT
6054	1600	5	0.4238	0.441923	20.4158	57.908005	#	HT
6055	1601	4	-0.8476	2.00829	25.8465	60.109101	#	OT
6056	1601	5	0.4238	1.85336	26.0249	61.081101	#	HT
6057	1601	5	0.4238	1.7777	24.895399	59.904099	#	HT
6058	1602	4	-0.8476	8.88684	28.269899	68.316101	#	OT
6059	1602	5	0.4238	9.11458	27.792999	69.1651	#	HT
6060	1602	5	0.4238	8.38636	27.6514	67.710098	#	HT
6061	1603	4	-0.8476	3.86417	28.1008	47.946503	#	OT
6062	1603	5	0.4238	4.74422	27.6612	47.7668	#	HT
6063	1603	5	0.4238	3.21102	27.4177	48.2734	#	HT
6064	1604	4	-0.8476	20.7563	6.16101	68.1651	#	OT
6065	1604	5	0.4238	21.321301	6.43487	67.3871	#	HT
6066	1604	5	0.4238	19.840599	5.91973	67.844101	#	HT
6067	1605	4	-0.8476	7.49176	23.816799	31.633904	#	OT
6068	1605	5	0.4238	7.89633	24.623899	31.203804	#	HT
6069	1605	5	0.4238	8.21904	23.217199	31.967804	#	HT
6070	1606	4	-0.8476	10.6531	25.021099	8.298702	#	OT
6071	1606	5	0.4238	11.4274	24.4244	8.509701	#	HT
6072	1606	5	0.4238	10.3923	24.9025	7.340702	#	HT
6073	1607	4	-0.8476	8.87246	2.88585	5.327603	#	OT
6074	1607	5	0.4238	9.6662	2.9615	4.724102	#	HT
6075	1607	5	0.4238	8.56613	1.9344	5.357804	#	HT
6076	1608	4	-0.8476	11.3728	20.8074	13.256401	#	OT
6077	1608	5	0.4238	10.6522	21.4963	13.334202	#	HT
6078	1608	5	0.4238	11.8053	20.8776	12.357502	#	HT
6079	1609	4	-0.8476	20.816999	29.119699	82.156105	#	OT
6080	1609	5	0.4238	21.5439	29.0751	82.841103	#	HT
6081	1609	5	0.4238	19.931601	29.1989	82.614105	#	HT
6082	1610	4	-0.8476	20.891399	17.0697	5.6945	#	OT
6083	1610	5	0.4238	21.844999	16.9454	5.420502	#	HT
6084	1610	5	0.4238	20.843599	17.2019	6.684601	#	HT
6085	1611	4	-0.8476	17.093599	0.953754	77.462105	#	OT
6086	1611	5	0.4238	16.8524	1.78808	76.966103	#	HT
6087	1611	5	0.4238	16.2743	0.570951	77.889099	#	HT
6088	1612	4	-0.8476	20.1292	21.5152	82.466103	#	OT
6089	1612	5	0.4238	21.077299	21.4079	82.167099	#	HT
6090	1612	5	0.4238	20.0966	21.546	83.465103	#	HT
6091	1613	4	-0.8476	21.1518	27.3857	61.919106	#	OT
6092	1613	5	0.4238	20.5539	27.7733	62.621102	#	HT
6093	1613	5	0.4238	22.0114	27.8962	61.894104	#	HT
6094	1614	4	-0.8476	9.22135	16.151699	35.512505	#	OT
6095	1614	5	0.4238	8.6086	16.908199	35.284004	#	HT
6096	1614	5	0.4238	8.68132	15.3343	35.713104	#	HT
6097	1615	4	-0.8476	1.51482	25.3344	86.479096	#	OT
6098	1615	5	0.4238	0.961422	25.3685	85.646103	#	HT
6099	1615	5	0.4238	2.16369	26.095301	86.479096	#	HT
6100	1616	4	-0.8476	4.91564	18.5956	55.852905	#	OT
6101	1616	5	0.4238	4.80197	18.839399	54.889702	#	HT
6102	1616	5	0.4238	5.85721	18.299101	56.012703	#	HT
6103	1617	4	-0.8476	21.025	10.7411	6.252102	#	OT
6104	1617	5	0.4238	20.2533	10.1411	6.041302	#	HT
6105	1617	5	0.4238	21.845501	10.4032	5.791104	#	HT
6106	1618	4	-0.8476	4.52182	7.64494	75.706101	#	OT
6107	1618	5	0.4238	3.73983	7.15472	76.091103	#	HT
6108	1618	5	0.4238	4.29606	8.61504	75.617104	#	HT
6109	1619	4	-0.8476	6.48078	21.0739	68.892105	#	OT
6110	1619	5	0.4238	5.90652	21.877399	69.048104	#	HT
6111	1619	5	0.4238	7.05789	21.2281	68.090103	#	HT
6112	1620	4	-0.8476	6.57318	6.60019	57.837601	#	OT
6113	1620	5	0.4238	6.80677	7.56982	57.910004	#	HT
6114	1620	5	0.4238	5.96591	6.34648	58.590103	#	HT
6115	1621	4	-0.8476	11.6203	7.98473	33.643799	#	OT
6116	1621	5	0.4238	11.8851	8.68318	32.978905	#	HT
6117	1621	5	0.4238	12.1945	8.06535	34.458504	#	HT
6118	1622	4	-0.8476	0.925249	18.972099	81.662102	#	OT
6119	1622	5	0.4238	0.443229	19.8314	81.8331	#	HT
6120	1622	5	0.4238	1.20918	18.5702	82.532105	#	HT
6121	1623	4	-0.8476	19.089001	9.1995	77.357102	#	OT
6122	1623	5	0.4238	19.3475	9.88685	78.035103	#	HT
6123	1623	5	0.4238	19.898001	8.67787	77.086106	#	HT
6124	1624	4	-0.8476	18.8585	15.7262	58.9711	#	OT
6125	1624	5	0.4238	18.584	16.312099	59.733101	#	HT
6126	1624	5	0.4238	18.6605	16.1889	58.107002	#	HT
6127	1625	4	-0.8476	17.866501	28.032	17.692402	#	OT
6128	1625	5	0.4238	17.9813	28.992901	17.4403	#	HT
6129	1625	5	0.4238	18.1908	27.8918	18.628002	#	HT
6130	1626	4	-0.8476	21.4475	26.7498	85.218102	#	OT
6131	1626	5	0.4238	21.9065	27.625401	85.0681	#	HT
6132	1626	5	0.4238	20.460899	26.8981	85.287102	#	HT
6133	1627	4	-0.8476	0.47157	5.59882	80.148102	#	OT
6134	1627	5	0.4238	0.537061	4.86202	80.821099	#	HT
6135	1627	5	0.4238	25.389	6.32626	80.506104	#	HT
6136	1628	4	-0.8476	5.28701	17.5846	70.577103	#	OT
6137	1628	5	0.4238	4.88494	16.677401	70.700104	#	HT
6138	1628	5	0.4238	5.37244	17.7808	69.600105	#	HT
6139	1629	4	-0.8476	6.5489	3.60927	64.442101	#	OT
6140	1629	5	0.4238	7.33055	3.2511	63.932099	#	HT
6141	1629	5	0.4238	5.75744	3.01471	64.300102	#	HT
6142	1630	4	-0.8476	9.48212	21.2062	73.732102	#	OT
6143	1630	5	0.4238	8.49201	21.313801	73.642105	#	HT
6144	1630	5	0.4238	9.81746	20.5949	73.015099	#	HT
6145	1631	4	-0.8476	19.5271	18.2372	63.817101	#	OT
6146	1631	5	0.4238	19.6604	17.282101	64.0821	#	HT
6147	1631	5	0.4238	20.4161	18.6877	63.736099	#	HT
6148	1632	4	-0.8476	20.8298	27.5005	56.969101	#	OT
6149	1632	5	0.4238	20.1658	26.9132	56.506203	#	HT
6150	1632	5	0.4238	20.4398	27.8318	57.828201	#	HT
6151	1633	4	-0.8476	11.4187	17.0931	84.1801	#	OT
6152	1633	5	0.4238	11.0577	17.221201	85.104103	#	HT
6153	1633	5	0.4238	10.6619	16.9394	83.545105	#	HT
6154	1634	4	-0.8476	15.2891	5.41506	25.165199	#	OT
6155	1634	5	0.4238	15.715	5.89157	24.396103	#	HT
6156	1634	5	0.4238	14.6679	6.03808	25.640602	#	HT
6157	1635	4	-0.8476	11.9231	27.079201	80.017105	#	OT
6158	1635	5	0.4238	12.1657	26.236099	80.497101	#	HT
6159	1635	5	0.4238	10.9415	27.245399	80.111099	#	HT
6160	1636	4	-0.8476	11.3866	27.363199	67.556099	#	OT
6161	1636	5	0.4238	10.488	27.788601	67.664101	#	HT
6162	1636	5	0.4238	11.4564	26.572599	68.164101	#	HT
6163	1637	4	-0.8476	15.7632	1.13365	80.060105	#	OT
6164	1637	5	0.4238	15.404	0.462208	79.412102	#	HT
6165	1637	5	0.4238	15.0395	1.40472	80.695099	#	HT
6166	1638	4	-0.8476	13.2356	3.94959	86.403107	#	OT
6167	1638	5	0.4238	12.6227	4.14669	85.6381	#	HT
6168	1638	5	0.4238	13.548	3.00146	86.344101	#	HT
6169	1639	4	-0.8476	8.09419	13.4505	86.036102	#	OT
6170	1639	5	0.4238	8.16296	12.5293	86.419098	#	HT
6171	1639	5	0.4238	8.33657	13.4273	85.066101	#	HT
6172	1640	4	-0.8476	1.77528	17.8144	83.8881	#	OT
6173	1640	5	0.4238	2.08787	16.92	83.5681	#	HT
6174	1640	5	0.4238	1.56357	17.764	84.864105	#	HT
6175	1641	4	-0.8476	21.026199	29.3536	72.657105	#	OT
6176	1641	5	0.4238	20.3445	28.682899	72.950104	#	HT
6177	1641	5	0.4238	21.7876	29.3592	73.306099	#	HT
6178	1642	4	-0.8476	19.7684	6.03888	3.461804	#	OT
6179	1642	5	0.4238	18.8605	5.91362	3.861603	#	HT
6180	1642	5	0.4238	20.3307	6.5906	4.077801	#	HT
6181	1643	4	-0.8476	1.10346	25.82	62.5681	#	OT
6182	1643	5	0.4238	1.43502	25.248699	63.3191	#	HT
6183	1643	5	0.4238	0.126887	25.6551	62.4301	#	HT
6184	1644	4	-0.8476	2.38558	8.21398	20.839703	#	OT
6185	1644	5	0.4238	2.89517	8.93713	20.373402	#	HT
6186	1644	5	0.4238	2.97952	7.7649	21.507202	#	HT
6187	1645	4	-0.8476	9.32362	26.609301	70.492104	#	OT
6188	1645	5	0.4238	9.92119	26.119499	71.127098	#	HT
6189	1645	5	0.4238	8.42616	26.168699	70.472099	#	HT
6190	1646	4	-0.8476	3.1397	29.0238	83.252098	#	OT
6191	1646	5	0.4238	3.25128	0.467916	83.690102	#	HT
6192	1646	5	0.4238	4.03926	28.6238	83.077103	#	HT
6193	1647	4	-0.8476	21.416401	1.67874	44.831001	#	OT
6194	1647	5	0.4238	20.464899	1.82944	44.563103	#	HT
6195	1647	5	0.4238	21.803301	0.936668	44.2836	#	HT
6196	1648	4	-0.8476	13.2735	17.3906	71.648102	#	OT
6197	1648	5	0.4238	12.3476	17.577499	71.976105	#	HT
6198	1648	5	0.4238	13.887	17.2743	72.4291	#	HT
6199	1649	4	-0.8476	23.6887	20.1887	60.1801	#	OT
6200	1649	5	0.4238	23.805901	20.2988	61.167099	#	HT
6201	1649	5	0.4238	24.575199	20.2815	59.727104	#	HT
6202	1650	4	-0.8476	11.445	10.0318	53.528198	#	OT
6203	1650	5	0.4238	10.8697	10.1962	54.329399	#	HT
6204	1650	5	0.4238	12.3852	9.85986	53.822602	#	HT
6205	1651	4	-0.8476	23.921499	25.056999	66.658104	#	OT
6206	1651	5	0.4238	23.4366	25.859501	67.006104	#	HT
6207	1651	5	0.4238	24.8999	25.256399	66.604103	#	HT
6208	1652	4	-0.8476	16.0861	11.9088	32.419205	#	OT
6209	1652	5	0.4238	15.7402	12.6872	32.942902	#	HT
6210	1652	5	0.4238	15.4316	11.1546	32.471298	#	HT
6211	1653	4	-0.8476	23.011999	17.235201	86.376099	#	OT
6212	1653	5	0.4238	23.344	16.9834	87.285095	#	HT
6213	1653	5	0.4238	22.115801	17.6712	86.457108	#	HT
6214	1654	4	-0.8476	15.456	26.388399	33.930802	#	OT
6215	1654	5	0.4238	15.5614	27.1882	33.339905	#	HT
6216	1654	5	0.4238	16.167999	25.7197	33.716805	#	HT
6217	1655	4	-0.8476	19.162399	5.45991	75.938103	#	OT
6218	1655	5	0.4238	19.278099	6.33589	76.406105	#	HT
6219	1655	5	0.4238	19.9709	4.89133	76.090103	#	HT
6220	1656	4	-0.8476	8.27884	11.7237	61.058106	#	OT
6221	1656	5	0.4238	7.55828	11.0507	61.225105	#	HT
6222	1656	5	0.4238	7.86926	12.5783	60.739105	#	HT
6223	1657	4	-0.8476	8.40928	5.03284	35.233002	#	OT
6224	1657	5	0.4238	8.23781	5.64119	34.458	#	HT
6225	1657	5	0.4238	9.3824	5.05159	35.462502	#	HT
6226	1658	4	-0.8476	0.986714	11.2172	32.3274	#	OT
6227	1658	5	0.4238	1.8906	11.0732	32.730301	#	HT
6228	1658	5	0.4238	0.815011	10.5165	31.634903	#	HT
6229	1659	4	-0.8476	14.1558	24.775499	83.618103	#	OT
6230	1659	5	0.4238	14.6751	23.944599	83.8181	#	HT
6231	1659	5	0.4238	14.1816	25.383699	84.411102	#	HT
6232	1660	4	-0.8476	12.8102	2.34851	66.987099	#	OT
6233	1660	5	0.4238	12.1899	2.77739	66.330101	#	HT
6234	1660	5	0.4238	12.7943	1.35651	66.862099	#	HT
6235	1661	4	-0.8476	2.16784	5.72785	56.953598	#	OT
6236	1661	5	0.4238	2.69769	5.10724	56.375603	#	HT
6237	1661	5	0.4238	1.42019	6.12342	56.420204	#	HT
6238	1662	4	-0.8476	21.3479	1.52066	66.280106	#	OT
6239	1662	5	0.4238	21.4575	1.96453	67.169106	#	HT
6240	1662	5	0.4238	20.76	0.717732	66.378105	#	HT
6241	1663	4	-0.8476	6.65363	14.608	78.809105	#	OT
6242	1663	5	0.4238	6.53554	13.616	78.852104	#	HT
6243	1663	5	0.4238	6.00385	14.9928	78.153099	#	HT
6244	1664	4	-0.8476	25.3064	21.5229	81.959099	#	OT
6245	1664	5	0.4238	25.1523	22.3011	81.350105	#	HT
6246	1664	5	0.4238	0.30649	21.827101	82.768105	#	HT
6247	1665	4	-0.8476	14.9449	4.733	40.5812	#	OT
6248	1665	5	0.4238	15.3343	5.64884	40.4832	#	HT
6249	1665	5	0.4238	14.6592	4.59205	41.529099	#	HT
6250	1666	4	-0.8476	0.340884	27.7323	79.092102	#	OT
6251	1666	5	0.4238	0.871952	27.536501	79.9161	#	HT
6252	1666	5	0.4238	24.9606	28.124599	79.349098	#	HT
6253	1667	4	-0.8476	20.7987	9.64851	32.216599	#	OT
6254	1667	5	0.4238	21.165501	8.99323	32.876999	#	HT
6255	1667	5	0.4238	19.9748	10.0736	32.591301	#	HT
6256	1668	4	-0.8476	19.552099	11.7707	81.6801	#	OT
6257	1668	5	0.4238	19.4146	11.009	82.313103	#	HT
6258	1668	5	0.4238	20.0919	12.4833	82.128105	#	HT
6259	1669	4	-0.8476	9.50384	14.2478	79.434105	#	OT
6260	1669	5	0.4238	9.68687	13.301	79.698105	#	HT
6261	1669	5	0.4238	8.60009	14.3067	79.010102	#	HT
6262	1670	4	-0.8476	15.9022	21.564199	76.442101	#	OT
6263	1670	5	0.4238	15.8467	21.515699	75.445099	#	HT
6264	1670	5	0.4238	14.9816	21.5187	76.830101	#	HT
6265	1671	4	-0.8476	2.71725	2.32436	53.206101	#	OT
6266	1671	5	0.4238	2.52859	2.52378	52.244499	#	HT
6267	1671	5	0.4238	2.37974	1.40988	53.429299	#	HT
6268	1672	4	-0.8476	12.1814	28.0837	85.525101	#	OT
6269	1672	5	0.4238	12.0911	27.290701	86.127098	#	HT
6270	1672	5	0.4238	11.4248	28.093399	84.871102	#	HT
6271	1673	4	-0.8476	16.7211	27.747801	76.164101	#	OT
6272	1673	5	0.4238	16.695801	28.7363	76.313103	#	HT
6273	1673	5	0.4238	17.1654	27.3043	76.942101	#	HT
6274	1674	4	-0.8476	20.181299	17.188801	84.548104	#	OT
6275	1674	5	0.4238	20.5707	17.8769	83.936104	#	HT
6276	1674	5	0.4238	19.1998	17.106199	84.376099	#	HT
6277	1675	4	-0.8476	11.6439	21.2211	86.353104	#	OT
6278	1675	5	0.4238	11.294	22.1126	86.065102	#	HT
6279	1675	5	0.4238	10.9485	20.5214	86.190109	#	HT
6280	1676	4	-0.8476	8.03783	16.3048	75.372101	#	OT
6281	1676	5	0.4238	8.43194	16.063299	74.486099	#	HT
6282	1676	5	0.4238	7.64721	17.2241	75.324105	#	HT
6283	1677	4	-0.8476	0.416991	10.4286	75.331101	#	OT
6284	1677	5	0.4238	25.3559	11.1821	75.669106	#	HT
6285	1677	5	0.4238	1.21412	10.7973	74.853104	#	HT
6286	1678	4	-0.8476	4.89601	1.54747	78.567101	#	OT
6287	1678	5	0.4238	4.51932	0.700745	78.9431	#	HT
6288	1678	5	0.4238	4.26298	2.30116	78.744103	#	HT
6289	1679	4	-0.8476	24.1112	14.3393	77.963104	#	OT
6290	1679	5	0.4238	24.793699	13.7928	77.478104	#	HT
6291	1679	5	0.4238	23.7166	13.7975	78.705101	#	HT
6292	1680	4	-0.8476	2.45126	23.5368	79.395104	#	OT
